id,food_group_id,name,protein,fat,carbs,calories,water,fiber
15204,8,"Fish, pike, walleye, cooked, dry heat",24.54,1.56,0,119,73.47,0
15205,8,"Fish, pollock, Atlantic, cooked, dry heat",24.92,1.26,0,118,72.03,0
15206,8,"Fish, pout, ocean, cooked, dry heat",21.33,1.17,0,102,76.1,0
15207,8,"Fish, roe, mixed species, cooked, dry heat",28.62,8.23,1.92,204,58.63,0
15208,8,"Fish, sablefish, cooked, dry heat",17.19,19.62,0,250,62.85,0
15209,8,"Fish, salmon, Atlantic, wild, cooked, dry heat",25.44,8.13,0,182,59.62,0
15210,8,"Fish, salmon, chinook, cooked, dry heat",25.72,13.38,0,231,65.6,0
15211,8,"Fish, salmon, chum, cooked, dry heat",25.82,4.83,0,154,68.44,0
15212,8,"Fish, salmon, pink, cooked, dry heat",24.58,5.28,0,153,70.65,0
15213,8,"Fish, scup, cooked, dry heat",24.21,3.5,0,135,68.42,0
15214,8,"Fish, seatrout, mixed species, cooked, dry heat",21.46,4.63,0,133,71.91,0
15215,8,"Fish, shad, american, cooked, dry heat",21.71,17.65,0,252,59.22,0
15216,8,"Fish, spot, cooked, dry heat",23.73,6.28,0,158,69.17,0
15217,8,"Fish, sucker, white, cooked, dry heat",21.49,2.97,0,119,73.99,0
15218,8,"Fish, sunfish, pumpkin seed, cooked, dry heat",24.87,0.9,0,114,73.72,0
15219,8,"Fish, trout, mixed species, cooked, dry heat",26.63,8.47,0,190,63.36,0
15220,8,"Fish, tuna, skipjack, fresh, cooked, dry heat",28.21,1.29,0,132,62.28,0
15221,8,"Fish, tuna, yellowfin, fresh, cooked, dry heat",29.15,0.59,0,130,68.98,0
15222,8,"Fish, turbot, european, cooked, dry heat",20.58,3.78,0,122,70.45,0
15223,8,"Fish, whitefish, mixed species, cooked, dry heat",24.47,7.51,0,172,65.09,0
15224,8,"Fish, wolffish, Atlantic, cooked, dry heat",22.44,3.06,0,123,74.23,0
15225,8,"Fish, yellowtail, mixed species, cooked, dry heat",29.67,6.72,0,187,67.33,0
15226,8,"Crustaceans, crab, dungeness, cooked, moist heat",22.32,1.24,0.95,110,73.31,0
15227,8,"Crustaceans, crab, queen, cooked, moist heat",23.72,1.51,0,115,75.1,0
15228,8,"Crustaceans, spiny lobster, mixed species, cooked, moist heat",26.41,1.94,3.12,143,66.76,0
15229,8,"Mollusks, cuttlefish, mixed species, cooked, moist heat",32.48,1.4,1.64,158,61.12,0
15230,8,"Mollusks, octopus, common, cooked, moist heat",29.82,2.08,4.4,164,60.5,0
15231,8,"Mollusks, oyster, Pacific, cooked, moist heat",18.9,4.6,9.9,163,64.12,0
15232,8,"Fish, roughy, orange, cooked, dry heat",22.64,0.9,0,105,66.97,0
15233,8,"Fish, catfish, channel, wild, cooked, dry heat",18.47,2.85,0,105,77.67,0
15234,8,"Fish, catfish, channel, farmed, raw",15.23,5.94,0,119,79.06,0
15235,8,"Fish, catfish, channel, farmed, cooked, dry heat",18.44,7.19,0,144,74.65,0
15236,8,"Fish, salmon, Atlantic, farmed, raw",20.42,13.42,0,208,64.89,0
15237,8,"Fish, salmon, Atlantic, farmed, cooked, dry heat",22.1,12.35,0,206,64.75,0
15238,8,"Fish, salmon, coho, farmed, raw",21.27,7.67,0,160,70.47,0
15239,8,"Fish, salmon, coho, farmed, cooked, dry heat",24.3,8.23,0,178,67,0
15240,8,"Fish, trout, rainbow, farmed, raw",19.94,6.18,0,141,73.8,0
15241,8,"Fish, trout, rainbow, farmed, cooked, dry heat",23.8,7.38,0,168,68.72,0
15242,8,"Crustaceans, crayfish, mixed species, farmed, raw",14.85,0.97,0,72,84.05,0
15243,8,"Crustaceans, crayfish, mixed species, farmed, cooked, moist heat",17.52,1.3,0,87,80.8,0
15244,8,"Mollusks, oyster, eastern, wild, cooked, dry heat",8.87,2.65,4.23,79,82.98,0
15245,8,"Mollusks, oyster, eastern, farmed, raw",5.22,1.55,5.53,59,86.2,0
15246,8,"Mollusks, oyster, eastern, farmed, cooked, dry heat",7,2.12,7.28,79,81.95,0
15247,8,"Fish, salmon, coho, wild, cooked, dry heat",23.45,4.3,0,139,71.5,0
15250,8,"Mollusks, conch, baked or broiled",26.3,1.2,1.7,130,69.4,0
15251,8,"USDA Commodity, salmon nuggets, breaded, frozen, heated",12.69,11.72,13.96,212,60.38,0
15252,8,"USDA Commodity, salmon nuggets, cooked as purchased, unheated",11.97,10.43,11.85,189,64.57,0
15253,8,"Salmon, sockeye, canned, total can contents",20.63,7.17,0,153,71.07,0
15260,8,"Fish, salmon, pink, canned, drained solids",23.1,5.02,0,138,70.71,0
15261,8,"Fish, tilapia, raw",20.08,1.7,0,96,78.08,0
15262,8,"Fish, tilapia, cooked, dry heat",26.15,2.65,0,128,71.59,0
15264,8,"Salmon, sockeye, canned, drained solids, without skin and bones",26.33,5.87,0,158,67.78,0
15265,8,"Fish, Salmon, pink, canned, drained solids, without skin and bones",24.62,4.21,0,136,70.63,0
15266,8,"Fish, pollock, Alaska, raw (not previously frozen)",17.17,0.19,0,70,81.99,NULL
15267,8,"Fish, pollock, Alaska, cooked (not previously frozen)",19.42,0.26,0,80,79.34,NULL
15268,8,"Fish, cod, Pacific, raw (not previously frozen)",17.54,0.2,0,72,81.86,NULL
15269,8,"Fish, cod, Pacific, cooked (not previously frozen)",20.42,0.25,0,84,78.37,NULL
15270,8,"Crustaceans, shrimp, raw (not previously frozen)",20.1,0.51,0,85,78.45,NULL
15271,8,"Crustaceans, shrimp, cooked (not previously frozen)",23.98,0.28,0.2,99,74.33,NULL
15274,8,"Fish, trout, brook, raw, New York State",21.23,2.73,0,110,75.67,NULL
16001,7,"Beans, adzuki, mature seeds, raw",19.87,0.53,62.9,329,13.44,12.7
16002,7,"Beans, adzuki, mature seeds, cooked, boiled, without salt",7.52,0.1,24.77,128,66.29,7.3
16003,7,"Beans, adzuki, mature seeds, canned, sweetened",3.8,0.03,55.01,237,40.58,NULL
16004,7,"Yokan, prepared from adzuki beans and sugar",3.29,0.12,60.72,260,35.45,NULL
16005,7,"Beans, baked, home prepared",5.54,5.15,21.63,155,65.17,5.5
16006,7,"Beans, baked, canned, plain or vegetarian",4.75,0.37,21.14,94,72,4.1
16007,7,"Beans, baked, canned, with beef",6.38,3.45,16.91,121,71.33,NULL
16008,7,"Beans, baked, canned, with franks",6.75,6.57,15.39,142,69.34,6.9
16009,7,"Beans, baked, canned, with pork",5.19,1.55,19.99,106,71.46,5.5
16010,7,"Beans, baked, canned, with pork and sweet sauce",4.52,0.89,21.57,105,71.48,4.4
16011,7,"Beans, baked, canned, with pork and tomato sauce",5.15,0.93,18.69,94,73.5,4
16014,7,"Beans, black, mature seeds, raw",21.6,1.42,62.36,341,11.02,15.5
16015,7,"Beans, black, mature seeds, cooked, boiled, without salt",8.86,0.54,23.71,132,65.74,8.7
16016,7,"Beans, black turtle, mature seeds, raw",21.25,0.9,63.25,339,11,15.5
16017,7,"Beans, black turtle, mature seeds, cooked, boiled, without salt",8.18,0.35,24.35,130,65.74,8.3
16018,7,"Beans, black turtle, mature seeds, canned",6.03,0.29,16.55,91,75.64,6.9
16019,7,"Beans, cranberry (roman), mature seeds, raw",23.03,1.23,60.05,335,12.39,24.7
16020,7,"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt",9.34,0.46,24.46,136,64.65,8.6
16021,7,"Beans, cranberry (roman), mature seeds, canned",5.54,0.28,15.12,83,77.56,6.3
16022,7,"Beans, french, mature seeds, raw",18.81,2.02,64.11,343,10.77,25.2
16023,7,"Beans, french, mature seeds, cooked, boiled, without salt",7.05,0.76,24.02,129,66.57,9.4
16024,7,"Beans, great northern, mature seeds, raw",21.86,1.14,62.37,339,10.7,20.2
16025,7,"Beans, great northern, mature seeds, cooked, boiled, without salt",8.33,0.45,21.09,118,69,7
16026,7,"Beans, great northern, mature seeds, canned",7.37,0.39,21.02,114,69.89,4.9
16027,7,"Beans, kidney, all types, mature seeds, raw",23.58,0.83,60.01,333,11.75,24.9
16028,7,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",8.67,0.5,22.8,127,66.94,6.4
16029,7,"Beans, kidney, all types, mature seeds, canned",5.22,0.6,14.5,84,78.04,4.3
16030,7,"Beans, kidney, california red, mature seeds, raw",24.37,0.25,59.8,330,11.75,24.9
16031,7,"Beans, kidney, california red, mature seeds, cooked, boiled, without salt",9.13,0.09,22.41,124,66.93,9.3
16032,7,"Beans, kidney, red, mature seeds, raw",22.53,1.06,61.29,337,11.75,15.2
16033,7,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",8.67,0.5,22.8,127,66.94,7.4
16034,7,"Beans, kidney, red, mature seeds, canned, solids and liquids",5.22,0.36,14.83,81,77.96,4.3
16035,7,"Beans, kidney, royal red, mature seeds, raw",25.33,0.45,58.33,329,11.9,24.9
16036,7,"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",9.49,0.17,21.85,123,66.99,9.3
16037,7,"Beans, navy, mature seeds, raw",22.33,1.5,60.75,337,12.1,15.3
16038,7,"Beans, navy, mature seeds, cooked, boiled, without salt",8.23,0.62,26.05,140,63.81,10.5
16039,7,"Beans, navy, mature seeds, canned",7.53,0.43,20.45,113,70.45,5.1
16040,7,"Beans, pink, mature seeds, raw",20.96,1.13,64.19,343,10.06,12.7
16041,7,"Beans, pink, mature seeds, cooked, boiled, without salt",9.06,0.49,27.91,149,61.2,5.3
16042,7,"Beans, pinto, mature seeds, raw",21.42,1.23,62.55,347,11.33,15.5
16043,7,"Beans, pinto, mature seeds, cooked, boiled, without salt",9.01,0.65,26.22,143,62.95,9
16044,7,"Beans, pinto, mature seeds, canned, solids and liquids",4.6,0.56,15.18,82,78.19,4.6
16045,7,"Beans, small white, mature seeds, raw",21.11,1.18,62.25,336,11.71,24.9
16046,7,"Beans, small white, mature seeds, cooked, boiled, without salt",8.97,0.64,25.81,142,63.24,10.4
16047,7,"Beans, yellow, mature seeds, raw",22,2.6,60.7,345,11.1,25.1
16048,7,"Beans, yellow, mature seeds, cooked, boiled, without salt",9.16,1.08,25.28,144,62.98,10.4
16049,7,"Beans, white, mature seeds, raw",23.36,0.85,60.27,333,11.32,15.2
16050,7,"Beans, white, mature seeds, cooked, boiled, without salt",9.73,0.35,25.09,139,63.08,6.3
16051,7,"Beans, white, mature seeds, canned",7.26,0.29,21.2,114,70.1,4.8
16052,7,"Broadbeans (fava beans), mature seeds, raw",26.12,1.53,58.29,341,10.98,25
16053,7,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",7.6,0.4,19.65,110,71.54,5.4
16054,7,"Broadbeans (fava beans), mature seeds, canned",5.47,0.22,12.41,71,80.32,3.7
16055,7,Carob flour,4.62,0.65,88.88,222,3.58,39.8
16056,7,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",20.47,6.04,62.95,378,7.68,12.2
16057,7,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",8.86,2.59,27.42,164,60.21,7.6
16058,7,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids",4.92,1.95,13.49,88,78.55,4.4
16059,7,"Chili with beans, canned",6.12,3.76,13.24,103,75.51,3.3
16060,7,"Cowpeas, catjang, mature seeds, raw",23.85,2.07,59.64,343,11.05,10.7
16061,7,"Cowpeas, catjang, mature seeds, cooked, boiled, without salt",8.13,0.71,20.32,117,69.7,3.6
16062,7,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",23.52,1.26,60.03,336,11.95,10.6
16063,7,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",7.73,0.53,20.76,116,70.04,6.5
16064,7,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",4.74,0.55,13.63,77,79.63,3.3
16065,7,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork",2.74,1.6,16.53,83,77.59,3.3
16067,7,"Hyacinth beans, mature seeds, raw",23.9,1.69,60.74,344,9.38,25.6
16068,7,"Hyacinth beans, mature seeds, cooked, boiled, without salt",8.14,0.58,20.69,117,69.13,NULL
16069,7,"Lentils, raw",24.63,1.06,63.35,352,8.26,10.7
16070,7,"Lentils, mature seeds, cooked, boiled, without salt",9.02,0.38,20.13,116,69.64,7.9
16071,7,"Lima beans, large, mature seeds, raw",21.46,0.69,63.38,338,10.17,19
16072,7,"Lima beans, large, mature seeds, cooked, boiled, without salt",7.8,0.38,20.88,115,69.79,7
16073,7,"Lima beans, large, mature seeds, canned",4.93,0.17,14.91,79,77.08,4.8
16074,7,"Lima beans, thin seeded (baby), mature seeds, raw",20.62,0.93,62.83,335,12.07,20.6
16075,7,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, without salt",8.04,0.38,23.31,126,67.15,7.7
16076,7,"Lupins, mature seeds, raw",36.17,9.74,40.37,371,10.44,18.9
16077,7,"Lupins, mature seeds, cooked, boiled, without salt",15.57,2.92,9.88,119,71.08,2.8
16078,7,"Mothbeans, mature seeds, raw",22.94,1.61,61.52,343,9.68,NULL
16079,7,"Mothbeans, mature seeds, cooked, boiled, without salt",7.81,0.55,20.96,117,69.23,NULL
16080,7,"Mung beans, mature seeds, raw",23.86,1.15,62.62,347,9.05,16.3
16081,7,"Mung beans, mature seeds, cooked, boiled, without salt",7.02,0.38,19.15,105,72.66,7.6
16082,7,"Noodles, chinese, cellophane or long rice (mung beans), dehydrated",0.16,0.06,86.09,351,13.42,0.5
16083,7,"Mungo beans, mature seeds, raw",25.21,1.64,58.99,341,10.8,18.3
16084,7,"Mungo beans, mature seeds, cooked, boiled, without salt",7.54,0.55,18.34,105,72.51,6.4
16085,7,"Peas, green, split, mature seeds, raw",23.82,1.16,63.74,352,8.62,25.5
16086,7,"Peas, split, mature seeds, cooked, boiled, without salt",8.34,0.39,21.1,118,69.49,8.3
16087,7,"Peanuts, all types, raw",25.8,49.24,16.13,567,6.5,8.5
16088,7,"Peanuts, all types, cooked, boiled, with salt",13.5,22.01,21.26,318,41.78,8.8
16089,7,"Peanuts, all types, oil-roasted, with salt",28.03,52.5,15.26,599,1.45,9.4
16090,7,"Peanuts, all types, dry-roasted, with salt",24.35,49.66,21.26,587,1.81,8.4
16091,7,"Peanuts, spanish, raw",26.15,49.6,15.83,570,6.39,9.5
16092,7,"Peanuts, spanish, oil-roasted, with salt",28.01,49.04,17.45,579,1.78,8.9
16093,7,"Peanuts, valencia, raw",25.09,47.58,20.91,570,4.26,8.7
16094,7,"Peanuts, valencia, oil-roasted, with salt",27.04,51.24,16.3,589,2.12,8.9
16095,7,"Peanuts, virginia, raw",25.19,48.75,16.54,563,6.91,8.5
16096,7,"Peanuts, virginia, oil-roasted, with salt",25.87,48.62,19.86,578,2.17,8.9
16097,7,"Peanut butter, chunk style, with salt",24.06,49.94,21.57,589,1.14,8
16098,7,"Peanut butter, smooth style, with salt",22.21,51.36,22.31,598,1.23,5
16099,7,"Peanut flour, defatted",52.2,0.55,34.7,327,7.8,15.8
16100,7,"Peanut flour, low fat",33.8,21.9,31.27,428,7.8,15.8
16101,7,"Pigeon peas (red gram), mature seeds, raw",21.7,1.49,62.78,343,10.59,15
16102,7,"Pigeon peas (red gram), mature seeds, cooked, boiled, without salt",6.76,0.38,23.25,121,68.55,6.7
16103,7,"Refried beans, canned, traditional style (includes USDA commodity)",4.98,2.01,13.55,90,77.75,3.7
16104,7,"Bacon, meatless",11.69,29.52,5.31,309,48.98,2.6
16106,7,Meat extender,41.71,2.97,34.71,311,7.48,17.5
16107,7,"Sausage, meatless",20.28,18.16,8.09,255,50.4,2.8
16108,7,"Soybeans, mature seeds, raw",36.49,19.94,30.16,446,8.54,9.3
16109,7,"Soybeans, mature cooked, boiled, without salt",18.21,8.97,8.36,172,62.55,6
16110,7,"Soybeans, mature seeds, roasted, salted",38.55,25.4,30.22,469,1.95,17.7
16111,7,"Soybeans, mature seeds, dry roasted",43.32,21.62,28.98,449,0.8,8.1
16112,7,Miso,12.79,6.01,25.37,198,43.02,5.4
16113,7,Natto,19.4,11,12.68,211,55.02,5.4
16114,7,Tempeh,20.29,10.8,7.64,192,59.65,NULL
16115,7,"Soy flour, full-fat, raw",37.81,20.65,31.92,434,5.16,9.6
16116,7,"Soy flour, full-fat, roasted",38.09,21.86,30.38,439,3.81,9.7
16117,7,"Soy flour, defatted",51.46,1.22,33.92,327,7.25,17.5
16118,7,"Soy flour, low-fat",49.81,8.9,30.63,372,4.61,16
16119,7,"Soy meal, defatted, raw",49.2,2.39,35.89,337,6.94,NULL
16120,7,"Soymilk, original and vanilla, unfortified",3.27,1.75,6.28,54,88.05,0.6
16121,7,"Soy protein concentrate, produced by alcohol extraction",63.63,0.46,25.41,328,5.8,5.5
16122,7,Soy protein isolate,88.32,3.39,0,335,4.98,0
16123,7,Soy sauce made from soy and wheat (shoyu),8.14,0.57,4.93,53,71.15,0.8
16124,7,Soy sauce made from soy (tamari),10.51,0.1,5.57,60,66,0.8
16125,7,Soy sauce made from hydrolyzed vegetable protein,7,0.51,7.84,60,68.02,0.5
16126,7,"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)",9.04,4.17,2.85,78,82.93,0.9
16127,7,"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",7.17,3.69,1.18,61,87.26,0.2
16128,7,"Tofu, dried-frozen (koyadofu)",52.47,30.34,10.03,477,5.78,7.2
16129,7,"Tofu, fried",18.82,20.18,8.86,270,50.52,3.9
16130,7,Okara,3.52,1.73,12.23,76,81.64,NULL
16132,7,"Tofu, salted and fermented (fuyu)",8.92,8,4.38,116,70.01,NULL
16133,7,"Yardlong beans, mature seeds, raw",24.33,1.31,61.91,347,8.43,11
16134,7,"Yardlong beans, mature seeds, cooked, boiled, without salt",8.29,0.45,21.09,118,68.8,3.8
16135,7,"Winged beans, mature seeds, raw",29.65,16.32,41.71,409,8.34,25.9
16136,7,"Winged beans, mature seeds, cooked, boiled, without salt",10.62,5.84,14.94,147,67.19,NULL
16137,7,"Hummus, home prepared",4.86,8.59,20.12,177,64.87,4
16138,7,"Falafel, home-prepared",13.31,17.8,31.84,333,34.62,NULL
16139,7,"Soymilk, original and vanilla, with added calcium, vitamins A and D",2.6,1.47,4.92,43,90.36,0.2
16144,7,"Lentils, pink or red, raw",23.91,2.17,63.1,358,7.82,10.8
16145,7,"Beans, kidney, red, mature seeds, canned, drained solids",7.98,1.05,21.49,124,68.11,5.5
16146,7,"Beans, pinto, canned, drained solids",6.99,0.9,20.22,114,70.6,5.5
16147,7,"Veggie burgers or soyburgers, unprepared",15.7,6.3,14.27,177,61.21,4.9
16149,7,"Peanut spread, reduced sugar",24.8,54.89,14.23,650,1.93,7.8
16150,7,"Peanut butter, smooth, reduced fat",25.9,34,35.65,520,1.2,5.2
16155,7,"Peanut butter, smooth, vitamin and mineral fortified",25.72,50.81,18.75,591,1.47,5.6
16156,7,"Peanut butter, chunky, vitamin and mineral fortified",26.06,51.47,17.69,593,1.48,5.7
16157,7,Chickpea flour (besan),22.39,6.69,57.82,387,10.28,10.8
16158,7,"Hummus, commercial",7.9,9.6,14.29,166,66.59,6
16159,7,"Tofu, extra firm, prepared with nigari",9.98,5.26,1.18,83,82.31,1
16160,7,"Tofu, hard, prepared with nigari",12.68,9.99,4.39,145,71.12,0.6
16161,7,"MORI-NU, Tofu, silken, soft",4.8,2.7,2.9,55,89,0.1
16162,7,"MORI-NU, Tofu, silken, firm",6.9,2.7,2.4,62,87.4,0.1
16163,7,"MORI-NU, Tofu, silken, extra firm",7.4,1.9,2,55,88.1,0.1
16164,7,"MORI-NU, Tofu, silken, lite firm",6.3,0.8,1.1,37,91.4,0
16165,7,"MORI-NU, Tofu, silken, lite extra firm",7,0.7,1,38,90.9,0
16166,7,"Soymilk, chocolate, unfortified",2.26,1.53,9.95,63,85.61,0.4
16167,7,"USDA Commodity, Peanut Butter, smooth",21.93,49.54,23.98,588,1.55,5.7
16168,7,"Soymilk, chocolate, with added calcium, vitamins A and D",2.26,1.53,9.95,63,85.61,0.4
16171,7,"Refried beans, canned, vegetarian",5.28,0.87,13.5,83,78.39,4.7
16172,7,"Refried beans, canned, fat-free",5.34,0.45,13.5,79,78.69,4.7
16173,7,"Frijoles rojos volteados (Refried beans, red, canned)",5,6.93,15.47,144,70.71,4.7
16174,7,"Tempeh, cooked",19.91,11.38,7.62,195,59.56,NULL
16200,7,Campbell's Brown Sugar And Bacon Flavored Baked Beans,3.85,1.92,23.08,123,69.4,6.2
16201,7,Campbell's Pork and Beans,4.62,1.15,19.23,108,73.7,5.4
16202,7,"PACE, Traditional Refried Beans",4.17,0,10.83,67,82.7,4.2
16203,7,"PACE, Salsa Refried Beans",3.33,0,11.67,60,82.2,3.3
16204,7,"PACE, Spicy Jalapeno Refried Beans",4.17,0,11.67,63,82.4,4.2
16210,7,"Vitasoy USA, Nasoya Lite Firm Tofu",8.3,1.7,1.3,54,87.1,0.6
16211,7,"Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu",12.4,6.3,2.8,118,77,2
16212,7,"Vitasoy USA, Organic Nasoya Extra Firm Tofu",10.1,5.2,2.6,98,80.9,1.3
16213,7,"Vitasoy USA, Organic Nasoya Firm Tofu",8.9,4.4,2.3,84,83.4,0.8
16214,7,"Vitasoy USA, Organic Nasoya Silken Tofu",4.8,2.5,1.4,47,90.5,0.3
16215,7,"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk",2.9,1.6,4.5,44,90.27,0.4
16216,7,"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",3.2,1.8,4.5,47,89.76,0.4
16219,7,"Vitasoy USA, Vitasoy Light Vanilla Soymilk",1.6,0.82,4.1,30,92.74,0.1
16222,7,"Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",2.86,1.61,1.74,33,93.14,0.5
16223,7,"Soymilk (All flavors), enhanced",2.94,1.99,3.45,45,90.98,0.4
16225,7,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D",2.38,0.77,3.51,30,92.69,0.3
16227,7,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",2.1,0.64,8.24,47,88.38,0.7
16228,7,"Soymilk, original and vanilla, light, unsweetened, with added calcium, vitamins A and D",2.62,0.85,3.85,34,92.03,0.6
16229,7,"Soymilk (All flavors), lowfat, with added calcium, vitamins A and D",1.65,0.62,7.2,43,89.89,0.8
16230,7,"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D",2.47,0.04,4.14,28,92.67,0.2
16231,7,"Soymilk, chocolate, nonfat, with added calcium, vitamins A and D",2.47,0.04,8.51,44,88.38,0.2
16235,7,"SILK Plain, soymilk",2.88,1.65,3.29,41,91.53,0.4
16236,7,"SILK Vanilla, soymilk",2.47,1.44,4.12,41,91.32,0.4
16237,7,"SILK Chocolate, soymilk",2.06,1.44,9.47,58,86.39,0.8
16238,7,"SILK Light Plain, soymilk",2.47,0.82,3.29,29,92.77,0.4
16239,7,"SILK Light Vanilla, soymilk",2.47,0.82,4.12,33,91.95,0.4
16240,7,"SILK Light Chocolate, soymilk",2.06,0.62,9.05,49,87.63,0.8
16241,7,"SILK Plus Omega-3 DHA, soymilk",2.88,2.06,3.29,45,91.13,0.4
16242,7,"SILK Plus for Bone Health, soymilk",2.47,1.44,4.53,41,90.92,0.8
16243,7,"SILK Plus Fiber, soymilk",2.47,1.44,5.76,41,89.69,2.1
16244,7,"SILK Unsweetened, soymilk",2.88,1.65,1.65,33,93.18,0.4
16245,7,"SILK Very Vanilla, soymilk",2.47,1.65,7.82,53,87.41,0.4
16246,7,"SILK Nog, soymilk",2.46,1.64,12.3,74,82.96,0
16247,7,"SILK Chai, soymilk",2.47,1.44,7.82,53,87.62,0
16248,7,"SILK Mocha, soymilk",2.06,1.44,9.05,58,86.8,0
16249,7,"SILK Coffee, soymilk",2.06,1.44,10.29,62,85.56,0
16250,7,SILK Vanilla soy yogurt (family size),2.64,1.76,13.66,79,80.7,0.4
16251,7,SILK Vanilla soy yogurt (single serving size),2.94,1.76,14.71,88,79.35,0.6
16252,7,SILK Plain soy yogurt,2.64,1.76,9.69,66,84.67,0.4
16253,7,SILK Strawberry soy yogurt,2.35,1.18,18.24,94,77,0.6
16254,7,SILK Raspberry soy yogurt,2.35,1.18,17.65,88,77.59,0.6
16255,7,SILK Peach soy yogurt,2.35,1.18,18.82,94,76.41,0.6
16256,7,SILK Black Cherry soy yogurt,2.35,1.18,17.06,88,78.18,0.6
16257,7,SILK Blueberry soy yogurt,2.35,1.18,17.06,88,78.18,0.6
16258,7,SILK Key Lime soy yogurt,2.35,1.18,17.65,88,77.59,0.6
16259,7,SILK Banana-Strawberry soy yogurt,2.35,1.18,17.06,88,78.18,0.6
16260,7,SILK Original Creamer,0,6.67,6.67,100,86.29,0
16261,7,SILK French Vanilla Creamer,0,6.67,20,133,72.95,0
16262,7,SILK Hazelnut Creamer,0,6.67,20,133,72.95,0
16271,7,"Vitasoy USA Organic Nasoya, Soft Tofu",8.76,3.5,0.74,70,85.8,0.6
16272,7,"Vitasoy USA Nasoya, Lite Silken Tofu",8.21,1.1,0,43,89.8,NULL
16273,7,"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm",10.18,4.9,1.82,92,81.8,1
16274,7,"Vitasoy USA Organic Nasoya, Tofu Plus Firm",9.19,3.4,1.71,74,84.5,0.8
16275,7,"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm",13.24,5.9,2.16,115,77.3,1.2
16276,7,"Vitasoy USA Azumaya, Extra Firm Tofu",10.07,4.6,1.53,88,82.5,0.9
16277,7,"Vitasoy USA Azumaya, Firm Tofu",9.08,4.2,1.52,80,84,0.6
16278,7,"Vitasoy USA Azumaya, Silken Tofu",4.82,2.4,0.58,43,91.4,0.2
16279,7,HOUSE FOODS Premium Soft Tofu,6.38,2.71,2.19,59,88.08,0.8
16281,7,HOUSE FOODS Premium Firm Tofu,10.92,4.19,0.97,85,82.87,0.9
16302,7,"Beans, adzuki, mature seed, cooked, boiled, with salt",7.52,0.1,24.77,128,66.29,7.3
16315,7,"Beans, black, mature seeds, cooked, boiled, with salt",8.86,0.54,23.71,132,65.74,8.7
16316,7,"Beans, black, mature seeds, canned, low sodium",6.03,0.29,16.55,91,75.64,6.9
16317,7,"Beans, black turtle, mature seeds, cooked, boiled, with salt",8.18,0.35,24.35,130,65.74,8.3
16320,7,"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt",9.34,0.46,24.46,136,64.65,8.6
16323,7,"Beans, french, mature seeds, cooked, boiled, with salt",7.05,0.76,24.02,129,66.57,9.4
16325,7,"Beans, great northern, mature seeds, cooked, boiled, with salt",8.33,0.45,21.09,118,69,7
16326,7,"Beans, great northern, mature seeds, canned, low sodium",7.37,0.39,21.02,114,69.89,4.9
16328,7,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt",8.67,0.5,22.8,127,66.94,6.4
16331,7,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt",9.13,0.09,22.41,124,66.93,9.3
16333,7,"Beans, kidney, red, mature seeds, cooked, boiled, with salt",8.67,0.5,22.8,127,66.94,7.4
16335,7,"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",8.12,0.93,20.8,121,68.86,6
16336,7,"Beans, kidney, royal red, mature seeds, cooked, boiled with salt",9.49,0.17,21.85,123,66.99,9.3
16337,7,"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium",5.22,0.36,14.83,81,77.96,5.3
16338,7,"Beans, navy, mature seeds, cooked, boiled, with salt",8.23,0.62,26.05,140,63.81,10.5
16341,7,"Beans, pink, mature seeds, cooked, boiled, with salt",9.06,0.49,27.91,149,61.2,5.3
16343,7,"Beans, pinto, mature seeds, cooked, boiled, with salt",9.01,0.65,26.22,143,62.95,9
